Exporter,Importer,Year,Value
32,533,2020,602.304
32,534,2020,61.874
32,554,2020,163924.44199999998
32,558,2020,48185.493
32,562,2020,2653.6620000000003
32,566,2020,250912.783
32,579,2020,44526.283
32,586,2020,136839.18
32,591,2020,174927.753
32,598,2020,223.471
32,600,2020,876751.786
32,604,2020,1414244.099
32,608,2020,217777.351
32,616,2020,590241.488
32,620,2020,78299.828
32,626,2020,1.7349999999999999
32,634,2020,38943.882000000005
32,642,2020,66874.997
32,643,2020,685837.926
32,646,2020,7430.835999999999
32,662,2020,481.548
32,670,2020,371.711
32,678,2020,70.315
32,682,2020,959555.733
32,686,2020,82328.13100000001
32,688,2020,7867.331
32,690,2020,215.576
32,694,2020,239.536
32,699,2020,2540188.456
32,702,2020,102170.578
32,703,2020,29946.805
32,704,2020,2868787.176
32,705,2020,27244.95
32,710,2020,329179.148
32,716,2020,19636.966
32,724,2020,1153578.335
32,740,2020,3625.611
32,748,2020,765.902
32,752,2020,33658.015
32,757,2020,1041724.4589999999
32,760,2020,66133.666
32,762,2020,6074.053
32,764,2020,521212.956
32,768,2020,1544.578
32,780,2020,14866.212
32,784,2020,208663.514
32,788,2020,115808.807
32,792,2020,507064.122
32,800,2020,32194.035
32,804,2020,48052.828
32,807,2020,16844.431
32,818,2020,1154282.8979999998
32,826,2020,709875.811
32,834,2020,20663.577
32,842,2020,3517061.402
32,854,2020,1671.9969999999998
32,858,2020,1010396.309
32,860,2020,13187.033000000001
32,862,2020,55210.486999999994
32,887,2020,207214.46600000001
32,894,2020,11455.014
36,4,2020,21776.753
36,8,2020,915.7570000000001
36,12,2020,3478.188
36,16,2020,7861.809
36,20,2020,60.978
36,24,2020,6274.383
36,28,2020,1151.83
36,31,2020,4737.577
36,32,2020,141265.65899999999
36,40,2020,118357.527
36,44,2020,3712.6589999999997
36,48,2020,776574.873
36,50,2020,560278.735
36,51,2020,2476.333
36,52,2020,4488.023999999999
36,56,2020,677381.678
36,60,2020,1741.003
36,64,2020,993.3870000000001
36,68,2020,4680.305
36,70,2020,855.35
36,72,2020,17718.948
36,76,2020,559418.287
36,84,2020,218.738
36,90,2020,45953.073000000004
36,92,2020,179.323
36,96,2020,170096.845
36,100,2020,77804.098
36,104,2020,142760.853
36,108,2020,895.499
36,112,2020,9253.665
36,116,2020,119634.123
36,120,2020,3167.106
36,124,2020,1732214.933
36,132,2020,9.599
36,136,2020,716.135
36,140,2020,610.89
36,144,2020,139545.628
36,148,2020,258.759
36,152,2020,288931.107
36,156,2020,102854336.426
36,162,2020,13820.937
36,166,2020,3947.969
36,170,2020,41035.154
36,174,2020,61.544000000000004
36,178,2020,12778.312
36,180,2020,46620.159999999996
36,184,2020,5212.607
36,188,2020,9275.001
36,191,2020,11551.689
36,192,2020,184.536
36,196,2020,6046.851
36,203,2020,105351.539
36,204,2020,957.148
36,208,2020,84617.285
36,212,2020,285.205
36,214,2020,18841.095
36,218,2020,13892.56
36,222,2020,6626.153
36,226,2020,610.688
36,231,2020,12692.991
36,232,2020,1856.519
36,233,2020,14640.425
36,238,2020,34.882
36,242,2020,284889.302
36,246,2020,162040.581
36,251,2020,1011442.798
36,258,2020,43977.101
36,262,2020,1154.902
36,266,2020,20156.675999999996
36,268,2020,17346.622
36,270,2020,108.302
36,275,2020,4256.726
36,276,2020,1993279.095
36,288,2020,65637.488
36,292,2020,476.57
36,296,2020,19436.282
36,300,2020,40467.498999999996
36,308,2020,470.146
36,316,2020,7716.781
36,320,2020,3331.639
36,324,2020,5077.685
36,328,2020,8121.642000000001
36,332,2020,503.742
36,340,2020,2901.455
36,344,2020,5201691.233
36,348,2020,50549.446
36,352,2020,42608.147000000004
36,360,2020,3905095.393
36,364,2020,21015.161
36,368,2020,16150.399000000001
36,372,2020,94892.194
36,376,2020,200973.484
36,380,2020,418649.085
36,384,2020,43237.398
36,388,2020,20107.59
36,392,2020,31734441.138
36,398,2020,30766.068
36,400,2020,88695.211
36,404,2020,67435.017
36,410,2020,17531865.068
36,414,2020,294844.11699999997
36,417,2020,11198.405999999999
36,418,2020,55906.894
36,422,2020,19032.163
36,426,2020,117.323
36,428,2020,12285.405999999999
36,430,2020,410.637
36,434,2020,433.079
36,440,2020,8342.61
36,442,2020,7657.59
36,446,2020,50386.921
36,450,2020,14448.784
36,454,2020,925.819
36,458,2020,4799712.407
36,462,2020,11196.947
36,466,2020,19127.55
36,470,2020,12024.177
36,478,2020,9736.485
36,480,2020,70461.154
36,484,2020,160081.251
36,490,2020,7501015.126
36,496,2020,38367.323
36,498,2020,1227.186
36,499,2020,641.86
36,500,2020,0.716
36,504,2020,23822.595
36,508,2020,193816.11000000002
36,512,2020,254457.716
36,516,2020,16122.4
36,520,2020,26498.257
36,524,2020,53482.458
36,528,2020,1743454.46
36,531,2020,580.621
36,540,2020,259386.746
36,548,2020,38953.851
36,554,2020,5630777.259
36,558,2020,8276.415
36,562,2020,610.508
36,566,2020,37637.073
36,570,2020,256.433
36,574,2020,9057.99
36,579,2020,163358.938
36,580,2020,1299.212
36,583,2020,4249.252
36,584,2020,3888.899
36,585,2020,987.4979999999999
36,586,2020,383341.017
36,591,2020,48172.371
36,598,2020,1271601.188
36,600,2020,2051.819
36,604,2020,126520.71
36,608,2020,1242401.44
36,616,2020,276857.652
36,620,2020,14298.135
36,624,2020,18.317999999999998
36,626,2020,34669.322
36,634,2020,453913.39900000003
36,642,2020,24644.127
36,643,2020,586354.749
36,646,2020,3517.23
36,654,2020,93.417
36,659,2020,884.9929999999999
36,660,2020,22.235
36,662,2020,1893.977
36,670,2020,2577.576
36,678,2020,9.865
36,682,2020,697706.745
36,686,2020,21753.021
36,688,2020,8714.483
36,690,2020,7365.138
36,694,2020,1189.002
36,699,2020,12357501.878
36,702,2020,7103127.737000001
36,703,2020,10413.324
36,704,2020,4945136.829
36,705,2020,56016.79
36,706,2020,506.15000000000003
36,710,2020,735012.0410000001
36,716,2020,4282.248
36,724,2020,416634.429
36,728,2020,358.916
36,729,2020,4863.165
36,740,2020,12726.96
36,748,2020,428.699
36,752,2020,254599.38400000002
36,757,2020,1875705.6770000001
36,760,2020,383.539
36,762,2020,141.01899999999998
36,764,2020,2917842.063
36,768,2020,3782.594
36,776,2020,12885.825
36,780,2020,23356.193
36,784,2020,1794960.948
36,788,2020,5414.7429999999995
36,792,2020,484874.146
36,795,2020,33.595
36,796,2020,3.701
36,798,2020,1419.8990000000001
36,800,2020,9600.565
36,804,2020,24956.522
36,807,2020,3759.384
36,818,2020,328828.301
36,826,2020,10043978.257
36,834,2020,44259.289
36,842,2020,12307968.212
36,854,2020,18781.926
36,858,2020,9132.051
36,860,2020,15529.545
36,862,2020,1971.254
36,876,2020,2089.498
36,882,2020,19166.914
36,887,2020,131237.47100000002
36,894,2020,25107.235
40,4,2020,11867.499
40,8,2020,55058.106
40,12,2020,277197.602
40,16,2020,78.774
40,20,2020,5214.471
40,24,2020,13139.047
40,28,2020,342.10200000000003
40,31,2020,58496.14
40,32,2020,137883.205
40,36,2020,1148505.578
40,44,2020,9180.003
40,48,2020,33219.673
40,50,2020,77035.939
40,51,2020,26037.653
40,52,2020,1590.898
40,56,2020,2891995.76
40,60,2020,565.665
40,64,2020,942.304
40,68,2020,35678.78
40,70,2020,468387.477
40,72,2020,5690.276
40,76,2020,816294.207
40,84,2020,3953.5409999999997
40,90,2020,334.30999999999995
40,92,2020,202.64499999999998
40,96,2020,3632.509
40,100,2020,892885.167
40,104,2020,25758.061
40,108,2020,999.073
40,112,2020,119002.402
40,116,2020,6012.2119999999995
40,120,2020,20905.588
40,124,2020,1382954.385
40,132,2020,7597.49
40,136,2020,543.393
40,140,2020,513.68
40,144,2020,87202.28
40,148,2020,2560.996
40,152,2020,260868.62900000002
40,156,2020,4711090.686
40,170,2020,113713.307
40,174,2020,640.958
40,178,2020,1644.921
40,180,2020,5258.499
40,184,2020,38.622
40,188,2020,27486.121
40,191,2020,1594293.825
40,192,2020,13286.515
40,196,2020,84586.591
40,203,2020,5448599.83
40,204,2020,14692.003
40,208,2020,939218.603
40,212,2020,421.524
40,214,2020,25750.267
40,218,2020,66416.838
40,222,2020,10468.782
40,226,2020,26.828
40,231,2020,23506.736
40,232,2020,395.33
40,233,2020,170339.002
40,238,2020,4.058
40,242,2020,2529.724
40,246,2020,674530.769
40,251,2020,6899037.6899999995
40,258,2020,4423.463
40,262,2020,4818.1230000000005
40,266,2020,4718.1230000000005
40,268,2020,77355.871
40,270,2020,2490.371
40,275,2020,12072.276000000002
40,276,2020,46497753.109
40,288,2020,27567.807
40,292,2020,6833.442
40,296,2020,23.522
40,300,2020,600213.762
40,304,2020,183.17
40,308,2020,253.674
40,316,2020,27.351
40,320,2020,15095.146
40,324,2020,4070.804
40,328,2020,1493.26
40,332,2020,1460.699
40,340,2020,8692.251
40,344,2020,437061.045
40,348,2020,6078900.125
40,352,2020,35186.125
40,360,2020,259598.936
40,364,2020,285359.71499999997
40,368,2020,69601.153
40,372,2020,379436.411
40,376,2020,522856.977
40,380,2020,9762476.98
40,384,2020,40088.935
40,388,2020,8754.729
40,392,2020,1660948.531
40,398,2020,146922.293
40,400,2020,59226.109
40,404,2020,27718.857
40,408,2020,191.25
40,410,2020,1378865.268
40,414,2020,104675.142
40,417,2020,8765.53
40,418,2020,14690.322
40,422,2020,34120.903
40,426,2020,317.356
40,428,2020,186607.601
40,430,2020,2107.253
40,434,2020,56806.202
40,440,2020,369000.863
40,442,2020,203284.962
40,446,2020,16257.587
40,450,2020,2628.5750000000003
40,454,2020,1385.112
40,458,2020,489024.978
40,462,2020,6122.835999999999
40,466,2020,170819.09
40,470,2020,35278.717
40,478,2020,13090.009
40,480,2020,10032.139
40,484,2020,1324056.7380000001
40,490,2020,717073.669
40,496,2020,34133.674
40,498,2020,68660.545
40,499,2020,47953.129
40,500,2020,121.764
40,504,2020,173540.321
40,508,2020,12709.359999999999
40,512,2020,62167.404
40,516,2020,12465.39
40,520,2020,9.546000000000001
40,524,2020,18589.414
40,528,2020,3227520.318
40,531,2020,979.257
40,533,2020,370.814
40,534,2020,380.767
40,535,2020,34.99
40,540,2020,2593.921
40,548,2020,255.57700000000003
40,554,2020,169585.766
40,558,2020,5463.862
40,562,2020,4900.955
40,566,2020,111521.211
40,570,2020,76.398
40,579,2020,619673.927
40,580,2020,2.309
40,584,2020,12743.839
40,585,2020,35.511
40,586,2020,143649.871
40,591,2020,24874.964
40,598,2020,3888.877
40,600,2020,19441.099
40,604,2020,72268.448
40,608,2020,142397.296
40,616,2020,5925193.04
40,620,2020,459761.222
40,624,2020,49.483000000000004
40,626,2020,242.847
40,634,2020,104590.36
40,642,2020,2835397.112
40,643,2020,2235979.543
40,646,2020,11124.696
40,652,2020,190.471
40,654,2020,109.255
40,659,2020,272.03299999999996
40,662,2020,427.389
40,670,2020,765.237
40,674,2020,36278.445
40,678,2020,197.348
40,682,2020,741218.74
40,686,2020,51899.832
40,688,2020,816454.871
40,690,2020,1525.989
40,694,2020,440.829
40,699,2020,913180.453
40,702,2020,403104.07
40,703,2020,3217150.012
40,704,2020,323559.499
40,705,2020,3187898.835
40,706,2020,1191.555
40,710,2020,551495.263
40,716,2020,3725.823
40,724,2020,2246610.324
40,728,2020,946.417
40,729,2020,21172.381
40,740,2020,770.911
40,748,2020,1387.496
40,752,2020,1745315.502
40,757,2020,8884144.571
40,760,2020,3130.895
40,762,2020,34176.073
40,764,2020,488691.679
40,768,2020,6695.169
40,772,2020,9.533
40,780,2020,9301.729000000001
40,784,2020,584641.197
40,788,2020,88778.941
40,792,2020,1460008.545
40,795,2020,10254.493
40,796,2020,44.874
40,800,2020,8055.706
40,804,2020,577550.092
40,807,2020,128825.006
40,818,2020,312848.666
40,826,2020,4555647.9799999995
40,834,2020,27456.691000000003
40,842,2020,10703233.349
40,854,2020,3683.003
40,858,2020,21794.371
40,860,2020,109136.692
40,862,2020,2952.163
40,882,2020,87.958
40,887,2020,10667.472
40,894,2020,4332.286
44,24,2020,19557.123
44,28,2020,63.634
44,32,2020,0.253
44,36,2020,1126.777
44,40,2020,160.271
44,48,2020,1.776
44,52,2020,200.915
44,56,2020,1688.431
44,60,2020,8553.708000000002
44,68,2020,0.921
44,70,2020,1.17
44,72,2020,0.102
44,76,2020,2728.247
44,92,2020,0.443
44,108,2020,18.828
44,112,2020,6.726
44,124,2020,5938.999
44,132,2020,0.495
44,136,2020,268.644
44,144,2020,0.8180000000000001
44,152,2020,0.202
44,156,2020,71122.18
44,170,2020,6963.79
44,188,2020,80.571
44,191,2020,15.199
44,196,2020,43678.666999999994
44,203,2020,94.346
44,204,2020,6.824
44,208,2020,48.586
44,212,2020,0.499
44,214,2020,16536.171
44,218,2020,109341.40100000001
44,222,2020,0.143
44,233,2020,4.747999999999999
44,246,2020,590.319
44,251,2020,18204.515
44,266,2020,35355.53
44,276,2020,136036.257
44,300,2020,418.958
44,308,2020,63.782
44,320,2020,8823.389
44,328,2020,0.5
44,332,2020,10.46
44,340,2020,0.725
44,344,2020,495.892
44,348,2020,72.107
44,352,2020,4.893
44,360,2020,4504.851
44,372,2020,28302.165
44,376,2020,1450.0
44,380,2020,1331.15
44,384,2020,88.333
44,388,2020,1928.515
44,392,2020,4254.169
44,398,2020,0.022
44,404,2020,0.658
44,410,2020,317.763
44,414,2020,11.768
44,417,2020,0.052
44,418,2020,13.596
44,422,2020,92.07
44,428,2020,49.01
44,440,2020,0.339
44,442,2020,20.771
44,458,2020,292.86199999999997
44,478,2020,57.717
44,480,2020,0.426
44,484,2020,336.659
44,490,2020,417.42699999999996
44,496,2020,0.08
44,498,2020,1.294
44,499,2020,0.908
44,504,2020,1.89
44,508,2020,311.33899999999994
44,512,2020,2.819
44,516,2020,0.05
44,524,2020,0.424
44,528,2020,9513.092999999999
44,554,2020,88.557
44,558,2020,3764.504
44,566,2020,375.591
44,579,2020,32.829
44,586,2020,1618.04
44,591,2020,186.338
44,598,2020,2.241
44,600,2020,16.864
44,604,2020,0.418
44,608,2020,1.541
44,616,2020,139147.637
44,620,2020,15.904
44,634,2020,23.341
44,643,2020,1.4749999999999999
44,659,2020,0.052
44,662,2020,12.513
44,670,2020,26.738
44,682,2020,72890.36
44,686,2020,3550.3709999999996
44,688,2020,0.8520000000000001
44,690,2020,0.475
44,699,2020,35889.047999999995
44,702,2020,177078.582
44,703,2020,43.571999999999996
44,705,2020,103.146
44,710,2020,613.518
44,716,2020,1418.3799999999999
44,724,2020,1021.266
44,748,2020,0.548
44,752,2020,131.905
44,757,2020,2293.036
44,764,2020,8239.963
44,780,2020,149.049
44,784,2020,905.0110000000001
44,792,2020,6396.292
44,796,2020,13137.142
44,804,2020,1.939
44,807,2020,1.862
44,826,2020,3958.8430000000003
44,834,2020,74.763
44,842,2020,284463.15
44,854,2020,16.4
44,858,2020,0.079
44,894,2020,0.096
48,4,2020,151.701
48,8,2020,1092.8629999999998
48,12,2020,102449.69499999999
48,20,2020,1.314
48,24,2020,416.75100000000003
48,28,2020,13.668
48,31,2020,601.862
48,32,2020,18291.821
48,36,2020,88214.059
48,40,2020,26994.837
48,44,2020,2.556
48,50,2020,5717.33
48,51,2020,13.635
48,52,2020,104.613
48,56,2020,32038.617000000002
48,60,2020,0.045
48,68,2020,0.439
48,70,2020,155.804
48,72,2020,20.207
48,76,2020,122592.47299999998
48,96,2020,17.179
48,100,2020,28278.369
48,104,2020,2407.75
48,112,2020,1.5
48,116,2020,12705.240000000002
48,120,2020,1667.886
48,124,2020,27370.878
48,136,2020,5.47
48,140,2020,176.517
48,144,2020,35312.786
48,152,2020,166.249
48,156,2020,151243.062
48,170,2020,21564.81
48,180,2020,692.04
48,188,2020,264.728
48,191,2020,495.246
48,196,2020,774.236
48,203,2020,6094.2119999999995
48,204,2020,91.624
48,208,2020,3592.193
48,214,2020,643.8530000000001
48,218,2020,10631.534
48,222,2020,2897.353
48,231,2020,18864.357
48,233,2020,427.413
48,242,2020,363.961
48,246,2020,1702.752
48,251,2020,136662.715
48,262,2020,2897.435
48,266,2020,406.685
48,268,2020,2724.715
48,270,2020,18.012999999999998
48,275,2020,3236.734
48,276,2020,24984.363
48,288,2020,3447.686
48,300,2020,4224.031
48,320,2020,3.518
48,324,2020,347.694
48,328,2020,664.267
48,332,2020,17.319
48,344,2020,103080.622
48,348,2020,1971.617
48,352,2020,1871.707
48,360,2020,124309.29400000001
48,364,2020,973.906
48,368,2020,30707.339
48,372,2020,833.741
48,376,2020,48.119
48,380,2020,152865.621
48,384,2020,2986.083
48,388,2020,9.026
48,392,2020,427226.874
48,398,2020,2.781
48,400,2020,67193.803
48,404,2020,43108.935
48,410,2020,445771.278
48,414,2020,486302.958
48,418,2020,125.94399999999999
48,422,2020,7644.961
48,426,2020,0.124
48,428,2020,67.866
48,430,2020,484.112
48,434,2020,1293.388
48,440,2020,662.328
48,442,2020,14065.214
48,446,2020,68.033
48,450,2020,2805.6240000000003
48,454,2020,9396.002999999999
48,458,2020,570380.752
48,462,2020,17.612000000000002
48,466,2020,6.420999999999999
48,470,2020,741.045
48,478,2020,420.608
48,480,2020,11420.15
48,484,2020,22239.458
48,490,2020,174822.3
48,496,2020,21.183
48,498,2020,0.245
48,499,2020,27821.514
48,504,2020,91266.823
48,508,2020,19637.400999999998
48,512,2020,520389.221
48,516,2020,141.725
48,524,2020,1440.7340000000002
48,528,2020,445872.61699999997
48,548,2020,229.727
48,554,2020,8384.795
48,558,2020,6.929
48,562,2020,25.005
48,566,2020,5962.457
48,579,2020,21910.098
48,584,2020,52.944
48,586,2020,67142.133
48,591,2020,218.38
48,600,2020,13237.528
48,604,2020,712.533
48,608,2020,50537.896
48,616,2020,20842.098
48,620,2020,2385.542
48,634,2020,1442.898
48,642,2020,3846.424
48,643,2020,12637.526
48,646,2020,912.8580000000001
48,670,2020,4.017
48,682,2020,2158422.466
48,686,2020,3165.022
48,688,2020,39260.052
48,690,2020,217.234
48,694,2020,92.43299999999999
48,699,2020,613441.508
48,702,2020,105319.0
48,703,2020,1578.078
48,704,2020,7676.323
48,705,2020,1882.177
48,706,2020,764.673
48,710,2020,127975.41799999999
48,716,2020,2.162
48,724,2020,132320.94
48,728,2020,2.705
48,729,2020,19412.02
48,748,2020,9137.678
48,752,2020,3078.378
48,757,2020,90093.161
48,760,2020,12.103
48,764,2020,209528.93800000002
48,780,2020,42761.754
48,784,2020,2707598.611
48,788,2020,15936.016
48,792,2020,193861.536
48,798,2020,19.822
48,800,2020,7427.343
48,804,2020,398.288
48,807,2020,0.40299999999999997
48,818,2020,363218.12
48,826,2020,112334.345
48,834,2020,4895.319
48,842,2020,760172.9130000001
48,854,2020,0.478
48,858,2020,406.779
48,860,2020,0.404
48,887,2020,13551.887
48,894,2020,497.3
50,8,2020,5227.852
50,20,2020,3809.574
50,24,2020,741.9590000000001
50,28,2020,16.177
50,31,2020,7701.36
50,32,2020,17277.0
50,36,2020,746968.758
50,40,2020,841549.006
50,48,2020,18085.742
50,51,2020,11996.382
50,52,2020,19.877
50,56,2020,457142.901
50,60,2020,560.999
50,68,2020,2244.099
50,70,2020,28546.186
50,72,2020,127.953
50,76,2020,132189.422
50,84,2020,1256.818
50,96,2020,2804.41
50,100,2020,3525.186
50,104,2020,48211.778
50,108,2020,785.454
50,112,2020,25131.241
50,116,2020,10904.616
50,120,2020,3616.745
50,124,2020,1176731.957
50,132,2020,26.653
50,136,2020,5.1819999999999995
50,140,2020,275.933
50,144,2020,47438.614
50,152,2020,111026.12700000001
50,156,2020,784572.293
50,170,2020,54474.605
50,174,2020,436.53
50,180,2020,1974.642
50,188,2020,12638.952000000001
50,191,2020,15003.603
50,196,2020,5651.816
50,203,2020,606097.767
50,204,2020,161.50400000000002
50,208,2020,716423.896
50,212,2020,21.346
50,214,2020,9595.772
50,218,2020,12747.049
50,222,2020,7011.898
50,231,2020,3063.537
50,233,2020,27064.671
50,242,2020,1925.295
50,246,2020,178787.338
50,251,2020,1728860.134
50,258,2020,1790.174
50,266,2020,1291.827
50,268,2020,2237.828
50,270,2020,128.991
50,275,2020,1586.035
50,276,2020,6588750.378
50,296,2020,29.904
50,300,2020,49578.603
50,308,2020,26.847
50,320,2020,1352.4859999999999
50,328,2020,98.13300000000001
50,340,2020,4825.958
50,344,2020,127312.266
50,348,2020,11885.092
50,352,2020,12789.186
50,360,2020,75425.059
50,364,2020,37343.349
50,372,2020,237663.498
50,376,2020,37075.121
50,380,2020,1384047.521
50,384,2020,20563.424
50,388,2020,947.612
50,392,2020,1305466.083
50,398,2020,29651.214
50,400,2020,32822.511
50,404,2020,14675.925
50,410,2020,391712.846
50,414,2020,68561.518
50,417,2020,1911.2830000000001
50,418,2020,528.519
50,422,2020,13903.069
50,426,2020,2651.712
50,428,2020,1196.346
50,440,2020,3401.6980000000003
50,442,2020,23884.556
50,446,2020,5281.74
50,450,2020,840.197
50,454,2020,252.013
50,458,2020,203519.99599999998
50,470,2020,174.219
50,478,2020,221.28799999999998
50,480,2020,11103.356
50,484,2020,284222.554
50,490,2020,96964.599
50,496,2020,7019.975
50,498,2020,10783.848
50,499,2020,6580.311
50,500,2020,0.181
50,504,2020,50770.697
50,508,2020,554.938
50,512,2020,2676.04
50,516,2020,1266.269
50,524,2020,35033.711
50,528,2020,1461744.435
50,554,2020,102197.236
50,558,2020,3416.852
50,562,2020,1384.9840000000002
50,566,2020,5898.468
50,579,2020,271608.034
50,586,2020,57686.494
50,591,2020,20841.08
50,598,2020,1044.3029999999999
50,600,2020,3319.605
50,604,2020,74770.403
50,608,2020,57933.394
50,616,2020,2271925.606
50,620,2020,80960.304
50,626,2020,369.96799999999996
50,634,2020,50315.106
50,642,2020,37348.151
50,643,2020,893304.176
50,646,2020,229.974
50,662,2020,1.101
50,670,2020,9.034
50,682,2020,334899.001
50,686,2020,116.641
50,688,2020,77069.133
50,690,2020,228.805
50,699,2020,1024439.178
50,702,2020,160948.239
50,703,2020,289309.061
